,0,1
10854,9784,15930
10855,4016,15931
10856,15932,15933
10857,62,15934
10858,10837,15935
10859,9400,15936
10860,4159,15937
10861,2332,15938
10862,7935,1790
10863,8304,15939
10864,15940,15941
10865,15942,15943
10866,15944,15945
10867,12276,15946
10868,2495,15947
10869,15948,15949
10870,13722,15950
10871,15467,15951
10872,13336,15952
10873,15419,15953
10874,13910,15954
10875,15955,15956
10876,15957,15958
10877,15959,9373
10878,15960,15961
10879,15962,15963
10880,15964,15965
10881,5353,15966
10882,15967,9836
10883,7721,8229
10884,2980,15968
10885,2278,15969
10886,1275,15970
10887,15971,2333
10888,305,2000
10889,15972,15973
10890,8472,15974
10891,13831,15975
10892,9809,2075
10893,5327,15976
10894,450,15977
10895,15978,15979
10896,15980,15981
10897,15982,15983
10898,3567,15984
10899,15985,15986
10900,720,15987
10901,2931,15988
10902,15014,15989
10903,15990,15991
10904,15992,15993
10905,15994,1168
10906,302,15995
10907,7294,1847
10908,807,15996
10909,15997,15998
10910,1931,15999
10911,12113,6849
10912,14939,13607
10913,16000,16001
10914,16002,16003
10915,11072,16004
10916,5622,16005
10917,2755,16006
10918,7761,16007
10919,16008,16009
10920,2445,16010
10921,2723,16011
10922,16012,16013
10923,5659,16014
10924,14928,16015
10925,10907,1408
10926,696,16016
10927,16017,11758
10928,16018,15030
10929,3620,5711
10930,16019,16020
10931,10194,16021
10932,809,16022
10933,64,16023
10934,16024,16025
10935,10882,16026
10936,2259,16027
10937,996,16028
10938,16029,16030
10939,2927,13578
10940,16031,16032
10941,16033,16034
10942,16035,10096
10943,9711,16036
10944,16037,16038
10945,11248,4479
10946,16039,16040
10947,5031,16041
10948,16042,16043
10949,16044,16045
10950,9364,16046
10951,15423,16047
10952,16048,16049
10953,789,16050
10954,1525,16051
10955,16052,11806
10956,2424,16053
10957,4615,3477
10958,16054,16055
10959,2016,16056
10960,7622,11175
10961,16057,16058
10962,2963,16059
10963,16060,16061
10964,16062,16063
10965,15688,16064
10966,16065,16066
10967,16067,16068
10968,16069,10080
10969,9591,16070
10970,16071,16072
10971,16073,11802
10972,2292,16074
10973,16075,16076
10974,16077,16078
10975,16079,16080
10976,6932,16081
10977,1834,16082
10978,672,16083
10979,4595,16084
10980,6720,16085
10981,16086,16087
10982,16088,16089
10983,16090,16091
10984,7174,16092
10985,16093,16094
10986,671,8064
10987,7492,16095
10988,16096,8785
10989,9617,14615
10990,16097,16098
10991,899,2123
10992,8670,16099
10993,13613,16100
10994,16101,16102
10995,5544,16103
10996,3744,16104
10997,16105,16106
10998,1704,16107
10999,3145,16108
11000,16109,16110
11001,16111,16112
11002,16113,16114
11003,8256,16115
11004,2453,16116
11005,4091,16117
11006,803,16118
11007,16119,16120
11008,3143,16121
11009,11724,14260
11010,16122,16123
11011,14095,6137
11012,3598,16124
11013,11724,16125
11014,10088,16126
11015,302,16127
11016,16128,16129
11017,16130,16131
11018,16132,16133
11019,16134,669
11020,794,16135
11021,16136,16137
11022,16138,16139
11023,16140,16141
11024,16142,16143
11025,16144,16145
11026,5190,7683
11027,10038,16146
11028,327,16147
11029,16148,16149
11030,64,16150
11031,13187,16151
11032,10104,16152
11033,16153,16154
11034,14821,16155
11035,16156,16157
11036,16158,16159
11037,16160,16161
11038,1190,16162
11039,8800,16163
11040,16164,1735
11041,9617,3986
11042,5355,16165
11043,4763,10486
11044,16166,8693
11045,983,16167
11046,2885,16168
11047,16169,16170
11048,16171,16172
11049,16173,16174
11050,496,16175
11051,1924,9359
11052,2362,16176
11053,16177,16178
11054,9713,10612
11055,16179,370
11056,15037,16180
11057,2947,10412
11058,2711,16181
11059,16182,16183
11060,16184,16185
11061,146,16186
11062,16187,7515
11063,5867,935
11064,3926,16188
11065,16189,16190
11066,2043,15587
11067,16191,9703
11068,3441,16192
11069,7363,16193
11070,1084,16194
11071,462,16195
11072,16196,9540
11073,16197,16198
11074,16199,16200
11075,16201,16202
11076,3233,1993
11077,16203,16204
11078,64,16205
11079,16206,16207
11080,16208,16209
11081,12975,16210
11082,14714,16211
11083,16212,13119
11084,16213,16214
11085,16215,1559
11086,14801,16216
11087,8495,16217
11088,2131,16218
11089,16219,16220
11090,509,16221
11091,14754,16222
11092,3159,16223
11093,16224,2680
11094,2711,6542
11095,15394,8038
11096,15302,2297
11097,16225,12821
11098,16226,16227
11099,16228,16229
11100,13574,16230
11101,5776,16231
11102,16232,9884
11103,16233,16234
11104,9304,16235
11105,1129,16236
11106,2337,312
11107,10810,16237
11108,14965,16238
11109,13299,13743
11110,16239,16240
11111,14615,16241
11112,1881,3455
11113,7908,16242
11114,8286,16243
11115,11260,16244
11116,3425,16245
11117,134,6986
11118,7832,16246
11119,1190,16247
11120,16248,16249
11121,16250,7939
11122,762,11578
11123,16251,16252
11124,16253,16254
11125,5951,16255
11126,3779,16256
11127,16257,16258
11128,16259,16260
11129,16213,16261
11130,3216,16262
11131,16263,16264
11132,16265,16266
11133,16267,16268
11134,16269,16270
11135,16271,16272
11136,720,16273
11137,16274,16275
11138,2711,16276
11139,3793,3045
11140,16277,16278
11141,16279,16280
11142,246,12339
11143,5504,16281
11144,16282,16283
11145,16284,2247
11146,380,16285
11147,2475,16286
11148,1725,16287
11149,16288,16289
11150,16290,16291
11151,5391,16292
11152,2953,16293
11153,16294,16295
11154,16296,16297
11155,16298,16299
11156,5024,16300
11157,16301,16302
11158,14592,12636
11159,16303,16304
11160,10272,16305
11161,3351,16306
11162,15671,16307
11163,16308,16309
11164,160,16310
11165,9653,3028
11166,16311,16312
11167,16313,15009
11168,565,16314
11169,3303,7314
11170,12094,12304
11171,16315,16316
11172,6955,16317
11173,8118,16318
11174,16319,16320
11175,6990,3317
11176,6369,16321
11177,4450,16322
11178,16323,16324
11179,11173,16325
11180,672,16326
11181,12532,2749
11182,16327,16328
11183,16329,13434
11184,16330,3065
11185,6980,16331
11186,10067,16332
11187,8076,16191
11188,16333,16334
11189,16335,16336
11190,16191,14339
11191,16337,16338
11192,16339,12195
11193,11441,16340
11194,16341,14543
11195,16342,16343
11196,2755,16344
11197,1525,16345
11198,6930,16346
11199,16347,16348
11200,68,16349
11201,64,16350
11202,398,16351
11203,2287,10190
11204,16352,5209
11205,16353,16354
11206,13898,16355
11207,2582,1927
11208,16356,16357
11209,16358,10037
11210,16359,16360
11211,16361,16362
11212,16363,14386
11213,3678,16364
11214,16365,16366
11215,7437,16367
11216,16368,12607
11217,16369,16370
11218,16371,16372
11219,3452,10781
11220,5407,16373
11221,15443,16374
11222,16375,16376
11223,13128,16377
11224,702,16378
11225,3454,11749
11226,210,11331
11227,16379,16380
11228,16381,16382
11229,6099,7858
11230,5506,16383
11231,4816,16384
11232,11570,16385
11233,16386,16387
11234,16388,16389
11235,406,16390
11236,11291,16391
11237,12544,16392
11238,1072,16393
11239,16394,16395
11240,15704,2759
11241,16396,16397
11242,16398,14548
11243,16399,16400
11244,5054,16401
11245,2305,16402
11246,7695,16403
11247,859,16404
11248,16405,16406
11249,13212,16407
11250,16408,16409
11251,16410,16411
11252,7513,16412
11253,5756,16413
11254,16414,16415
11255,16416,16417
11256,206,16418
11257,8877,16419
11258,10556,16420
11259,720,16421
11260,7052,16422
11261,16423,16424
11262,16425,5601
11263,15405,12392
11264,16426,16427
11265,14274,16428
11266,502,16429
11267,16430,16431
11268,16432,16433
11269,16434,16435
11270,15545,16436
11271,16437,12020
11272,15436,16438
11273,16439,16440
11274,240,16441
11275,7369,16442
11276,263,16443
11277,16444,16445
11278,16446,16447
11279,11921,16448
11280,3069,16449
11281,8072,4777
11282,16450,16451
11283,762,16452
11284,16453,16454
11285,16455,4820
11286,1565,16456
11287,16457,16458
11288,16459,16460
11289,398,16461
11290,16462,16463
11291,1379,8895
11292,16464,16465
11293,960,8658
11294,16466,16467
11295,16468,16469
11296,16470,16471
11297,269,16472
11298,16473,16474
11299,253,16475
11300,13667,16476
11301,16477,16478
11302,175,16479
11303,1879,16480
11304,11030,16481
11305,16482,16483
11306,16484,16485
11307,9516,16486
11308,8813,16487
11309,14654,16488
11310,16489,14763
11311,16490,16491
11312,2534,16492
11313,1447,16493
11314,3721,16494
11315,11891,6457
11316,16495,16496
11317,4893,16497
11318,16498,16499
11319,7529,16500
11320,16501,16502
11321,16503,16504
11322,16505,16506
11323,3416,16507
11324,16508,16509
11325,16510,16511
11326,16512,16513
11327,1617,16514
11328,10967,16515
11329,1303,13621
11330,16516,14730
11331,9064,16517
11332,11621,16518
11333,2315,16519
11334,4492,16520
11335,277,16521
11336,16522,16523
11337,16524,16525
11338,15701,16526
11339,8608,16527
11340,9962,16528
11341,3260,16529
11342,2812,16530
11343,2424,16531
11344,16532,7172
11345,16533,16534
11346,2445,16535
11347,1067,16536
11348,2445,16537
11349,2111,16538
11350,16539,16540
11351,206,16541
11352,3220,16542
11353,1541,16543
11354,2160,16544
11355,551,16545
11356,11538,16546
11357,16547,16548
11358,16549,14745
11359,16550,16551
11360,16552,16553
11361,781,16554
11362,3334,16555
11363,702,16556
11364,16557,16558
11365,6130,16559
11366,3476,908
11367,5934,16560
11368,10437,16561
11369,114,16562
11370,16563,16564
11371,16565,16566
11372,2598,16567
11373,389,4
11374,2424,16568
11375,2892,16569
11376,9787,7366
11377,16570,15472
11378,16571,16572
11379,64,16573
11380,5664,16574
11381,317,16575
11382,7592,13884
11383,1266,16576
11384,16577,16578
11385,4469,16579
11386,4326,16580
11387,1400,16581
11388,16582,16583
11389,6066,16584
11390,16585,16586
11391,16587,2947
11392,16588,16589
11393,4595,16590
11394,4125,16591
11395,3635,16592
11396,2495,16593
11397,16594,16595
11398,16596,16597
11399,11016,15547
11400,1157,16598
11401,267,16599
11402,7597,16600
11403,2510,16601
11404,16602,16603
11405,64,16604
11406,513,16605
11407,4022,9960
11408,16606,16607
11409,1036,16608
11410,2568,16609
11411,4064,16610
11412,16611,16612
11413,1749,7119
11414,1142,16613
11415,998,1842
11416,16614,16615
11417,3923,14188
11418,1286,16616
11419,4766,16617
11420,14231,16618
11421,2459,16619
11422,16620,9962
11423,16621,10591
11424,16622,1488
11425,6041,16623
11426,16624,16625
11427,16626,16627
11428,16628,16629
11429,165,16630
11430,16631,16632
11431,11360,16633
11432,16634,16635
11433,16636,3385
11434,10962,16637
11435,7597,16638
11436,16639,16640
11437,3684,5807
11438,7998,16641
11439,4515,16642
11440,13518,16643
11441,16644,16645
11442,16646,16647
11443,16648,16649
11444,16650,6346
11445,9727,16651
11446,16652,16653
11447,15620,11706
11448,16654,7543
11449,9130,15021
11450,772,16655
11451,16656,16657
11452,16658,16659
11453,16660,7719
11454,16661,16662
11455,16663,16664
11456,3293,16665
11457,13306,1142
11458,6473,16666
11459,1639,1088
11460,13801,16667
11461,16668,11470
11462,16669,14620
11463,16670,16671
11464,1931,16672
11465,899,6232
11466,996,16673
11467,16674,12301
11468,16675,16676
11469,16677,16678
11470,16679,16680
11471,16681,16682
11472,671,16683
11473,16684,7443
11474,16685,16686
11475,671,1376
11476,16687,16688
11477,1969,16689
11478,16690,16691
11479,16692,16693
11480,12029,16694
11481,4130,16695
11482,1648,16696
11483,16697,5341
11484,12580,9323
11485,3374,1830
11486,16698,16699
11487,16700,16701
11488,16702,16703
11489,2710,16704
11490,2160,16705
11491,4804,16706
11492,13134,38
11493,16707,16708
11494,7151,16709
11495,762,16710
11496,16711,16712
11497,1924,16713
11498,9878,16714
11499,9031,16715
11500,16716,4021
11501,2461,16717
11502,16718,7218
11503,16719,4093
11504,16720,6673
11505,16721,16722
11506,7944,9100
11507,16723,16724
11508,16725,16726
11509,16727,3039
11510,2076,16728
11511,398,16729
11512,4326,16730
11513,224,16731
11514,1275,16732
11515,1628,16733
11516,11397,6719
11517,16734,16735
11518,16736,16737
11519,9061,16738
11520,16739,16740
11521,8682,16741
11522,10166,16742
11523,16743,16744
11524,16745,16746
11525,2697,16747
11526,7846,16748
11527,1090,16749
11528,16750,16751
11529,416,16752
11530,2305,16753
11531,16754,8291
11532,5969,309
11533,374,16755
11534,16756,14153
11535,64,16757
11536,16758,16759
11537,2442,10067
11538,5901,11454
11539,16760,16761
11540,3388,16762
11541,16213,16763
11542,6553,16764
11543,8678,16765
11544,16766,16767
11545,16768,16769
11546,425,16770
11547,549,16771
11548,16772,16773
11549,1924,16774
11550,16775,16776
11551,68,16777
11552,16778,16779
11553,807,16780
11554,16781,16782
11555,16783,16784
11556,16785,16786
11557,16787,227
11558,16788,16789
11559,16790,16791
11560,2828,16792
11561,7119,16793
11562,16794,16795
11563,4101,16796
11564,899,16797
11565,16798,16799
11566,16800,16801
11567,16802,16803
11568,16804,10655
11569,6225,9339
11570,2200,16805
11571,12839,16806
11572,16807,16808
11573,392,16809
11574,3784,3587
11575,16810,16811
11576,16812,16813
11577,16814,16815
11578,16816,16817
11579,16818,16819
11580,13456,16820
11581,2305,12638
11582,7103,16821
11583,811,16822
11584,1989,16823
11585,12836,16824
11586,12950,16825
11587,16826,16827
11588,384,16828
11589,214,16829
11590,15071,9296
11591,2341,16830
11592,16831,16832
11593,4392,16833
11594,472,16834
11595,5075,13229
11596,12472,16835
11597,16836,16837
11598,16838,16839
11599,16840,16841
11600,16842,16843
11601,4774,16085
11602,4707,16844
11603,1266,16845
11604,1256,16846
11605,16847,16848
11606,16849,16850
11607,502,16851
11608,289,16852
11609,5,16853
11610,16854,16855
11611,16856,16857
11612,1084,450
11613,502,16858
11614,16859,16860
11615,16861,16862
11616,16863,3229
11617,16864,16865
11618,5790,2309
11619,16866,16867
11620,16868,16869
11621,263,16870
11622,16871,16872
11623,16873,3256
11624,160,16874
11625,12709,16875
11626,16679,16876
11627,4282,16877
11628,16878,16879
11629,502,16880
11630,4694,4084
11631,16881,16882
11632,957,14570
11633,2220,16883
11634,255,16884
11635,1016,16885
11636,2653,16886
11637,2461,16887
11638,425,16888
11639,16889,16890
11640,2278,16891
11641,16892,16893
11642,2332,16894
11643,257,16895
11644,6124,16896
11645,1036,13699
11646,8777,13536
11647,16897,432
11648,5150,16898
11649,16899,2537
11650,16900,4481
11651,16901,16902
11652,2281,9071
11653,16903,15418
11654,214,16904
11655,16905,16906
11656,4064,16907
11657,16908,16909
11658,12740,16910
11659,4697,16911
11660,16912,16913
11661,372,16914
11662,8364,12139
11663,16915,16916
11664,16917,16918
11665,1072,16919
11666,12013,12040
11667,1516,12745
11668,16920,16921
11669,3143,16922
11670,16923,16924
11671,509,16925
11672,2929,16926
11673,1258,16927
11674,16928,16929
11675,123,16930
11676,228,615
11677,1043,16931
11678,16932,16933
11679,16934,16935
11680,7133,16936
11681,2424,1148
11682,5189,16937
11683,3928,16938
11684,2218,13446
11685,16939,16940
11686,16941,16942
11687,2341,16943
11688,9122,16944
11689,123,16945
11690,5580,16946
11691,16947,12874
11692,8293,16948
11693,16949,16950
11694,3111,5469
11695,8356,16951
11696,14599,16952
11697,16953,16954
11698,1534,4493
11699,16955,16956
11700,502,16957
11701,502,16958
11702,4941,16959
11703,13288,16960
11704,16961,16962
11705,2072,3189
11706,16963,16964
11707,16965,16966
11708,16967,16968
11709,1531,16969
11710,16970,16971
11711,2885,9539
11712,16972,16973
11713,15872,16974
11714,13755,5161
11715,7681,1830
11716,16975,16976
11717,2301,8279
11718,16977,16978
11719,16979,16980
11720,4032,16981
11721,3439,16982
11722,16983,16984
11723,16985,16986
11724,1725,16987
11725,3742,16988
11726,16989,16990
11727,5,16991
11728,5622,2124
11729,7334,16992
11730,2147,16993
11731,16994,16995
11732,10591,16996
11733,16997,16998
11734,16999,17000
11735,17001,17002
11736,2994,4447
11737,17003,17004
11738,15720,17005
11739,10489,17006
11740,13039,17007
11741,17008,17009
11742,17010,17011
11743,4926,17012
11744,17013,17014
11745,435,1914
11746,17015,17016
11747,17017,17018
11748,255,17019
11749,4184,17020
11750,16660,17021
11751,1258,17022
11752,17023,17024
11753,17025,17026
11754,4117,17027
11755,1819,17028
11756,17029,17030
11757,17031,17032
11758,15655,17033
11759,1072,17034
11760,17035,17036
11761,5948,17037
11762,17038,17039
11763,822,17040
11764,541,17041
11765,17042,17043
11766,17044,8154
11767,1554,6482
11768,15214,17045
11769,1967,17046
11770,11642,10662
11771,804,12904
11772,17047,1587
11773,206,2133
11774,2755,17048
11775,17049,17050
11776,14014,2982
11777,17051,17052
11778,9609,17053
11779,5055,17054
11780,2437,10235
11781,11063,17055
11782,5253,17056
11783,17057,17058
11784,4962,17059
11785,17060,17061
11786,6062,17062
11787,4367,12485
11788,762,17063
11789,17064,6416
11790,64,17065
11791,17059,17066
11792,17067,17068
11793,16434,11187
11794,1929,17069
11795,12558,17070
11796,2332,17071
11797,8245,17072
11798,17073,3207
11799,17074,17075
11800,502,17076
11801,3744,17077
11802,1142,17078
11803,1560,17079
11804,4927,17080
11805,17081,17082
11806,17083,17084
11807,3024,5173
11808,2628,16654
11809,5197,17085
11810,17086,17087
11811,164,7350
11812,17088,2157
11813,5030,17089
11814,17090,17091
11815,2929,11190
11816,2510,17092
11817,17093,17094
11818,825,17095
11819,3409,3025
11820,17096,17097
11821,14720,17098
11822,772,17099
11823,398,5339
11824,6947,17100
11825,16821,2038
11826,1321,17101
11827,6614,17102
11828,14570,17103
11829,109,17104
11830,14242,17105
11831,1516,17106
11832,4499,17107
11833,234,17108
11834,17109,17110
11835,17111,17112
11836,17113,9691
11837,17114,17115
11838,17116,17117
11839,17118,17119
11840,2892,17120
11841,17121,17122
11842,2105,17123
11843,14385,17124
11844,17125,17126
11845,17127,17128
11846,2966,17129
11847,3731,17130
11848,17067,17131
11849,17132,17133
11850,17134,11325
11851,809,17135
11852,384,17136
11853,553,6322
11854,17137,17138
11855,17139,17140
11856,17141,17142
11857,509,17143
11858,899,17144
11859,2158,10295
11860,17145,17146
11861,14862,17147
11862,750,17148
11863,17149,17150
11864,17151,5646
11865,241,17152
11866,17153,10148
11867,17154,17155
11868,8610,17156
11869,672,17157
11870,17158,17159
11871,6419,17160
11872,13625,17161
11873,17162,17163
11874,100,17164
11875,174,17165
11876,17166,17167
11877,17168,17169
11878,17170,17171
11879,17172,10868
11880,17173,4418
11881,3086,17174
11882,123,17175
11883,17176,17177
11884,17178,1648
11885,5274,17179
11886,17180,373
11887,822,17181
11888,899,17182
11889,7144,17183
11890,17184,2111
11891,17185,17186
11892,15992,17187
11893,17188,17189
11894,17190,17191
11895,17192,17193
11896,17194,17195
11897,17196,13439
11898,1635,17197
11899,2503,17198
11900,261,17199
11901,17200,17201
11902,3476,17202
11903,17203,17204
11904,17205,3674
11905,17206,17207
11906,2045,17208
11907,17209,17210
11908,6062,17211
11909,3742,17212
11910,9458,17213
11911,17214,3362
11912,1155,1092
11913,1571,17215
11914,1182,17216
11915,462,17217
11916,807,17218
11917,17219,3796
11918,13954,17220
11919,17221,17222
11920,17223,17224
11921,17225,17226
11922,17227,17228
11923,17229,17230
11924,708,17231
11925,17232,17233
11926,1036,17234
11927,2220,17235
11928,11325,16290
