numeric_id0,numeric_id1
5397,15643
636,15644
4091,15645
15646,15647
979,15648
762,15649
2448,15650
15651,15652
15653,15654
15655,15656
502,1837
6630,15657
15658,15659
15660,15661
12746,15662
15354,15663
807,15664
1935,15665
15666,15667
15668,15669
5565,10
15670,13533
15671,15672
496,15673
1190,15674
15675,15676
15677,15678
15679,15680
15681,995
807,15682
1924,15683
492,15684
10593,15685
844,15686
3756,15687
15688,15689
1112,15690
15691,15692
15693,15694
15695,15696
15697,15698
15239,15699
2237,15700
15701,15702
7931,15703
15704,15705
2329,15706
180,15707
15708,15709
1728,15710
6237,15711
15712,15713
15714,15715
15716,8590
13767,15717
772,15718
1822,15719
4134,8366
15720,15721
15722,15723
15724,15725
2218,4017
15726,15727
2737,15728
14001,15729
3727,15730
15731,15732
15733,15734
811,2922
4683,15735
15736,15737
15738,15739
4852,15740
3000,15741
15742,15743
11068,15744
5778,15745
123,7755
8118,15526
7926,15746
15747,8118
7359,15748
2424,15749
15750,15751
15752,15753
5030,12697
6597,15754
15755,15756
15757,5241
15758,9443
6605,15759
15651,2731
15760,15761
15762,15763
15764,15765
15766,15767
3966,15768
15769,6703
15770,15771
15772,15773
15774,15775
123,15776
1182,15777
5335,15778
5189,9541
15779,15780
462,15781
4613,15782
15783,15784
15785,15786
1518,494
15787,4883
8503,15788
14741,15789
3517,8348
4326,15790
2698,3497
3303,15791
1522,15792
15793,15794
4835,15795
15796,15797
15798,15799
15800,11152
4715,15801
672,15802
15803,8156
5563,15804
5,15805
15806,15807
8664,15808
4226,15809
15810,15811
8829,15812
1256,15813
15814,15815
5590,15816
4598,7162
553,15817
15818,15819
1008,15820
9641,5539
15821,12447
6645,15822
2681,15823
15824,15825
10021,15826
15827,15828
13954,5507
14665,15829
940,15830
15831,15832
5,15833
1889,15834
825,15835
15836,15837
15838,4996
15839,11201
15840,15841
277,15842
1683,15843
15844,914
8895,15845
13955,15846
7841,15847
15848,15849
1889,15850
1394,15851
8146,15852
8228,15853
15854,15855
14962,4671
2151,5140
1454,9872
6431,15856
12257,15857
2315,15858
15859,15860
2569,15861
15862,15863
15864,15865
2043,6885
9740,15866
15867,15868
44,15869
8042,6179
21,15547
269,15870
7470,15871
15872,15873
15874,15875
15876,10176
672,15877
15878,6488
15879,15880
9148,15881
4064,15882
973,15883
64,5516
9591,13022
15884,13278
5760,15885
12354,15886
15887,15888
15889,15890
5294,6920
15891,15892
3432,3856
12592,15893
10914,15894
15895,15896
15897,15898
15899,15900
15901,15902
15903,15904
15905,15906
3425,15907
15908,15909
12425,15910
15911,15912
1067,14008
15913,15914
3274,15915
269,15916
7292,15917
15918,15919
8084,15920
1386,15921
96,249
672,4899
15922,15923
680,15924
7567,15925
15926,5863
15927,15928
15929,8066
9784,15930
4016,15931
15932,15933
62,15934
10837,15935
9400,15936
4159,15937
2332,15938
7935,1790
8304,15939
15940,15941
15942,15943
15944,15945
12276,15946
2495,15947
15948,15949
13722,15950
15467,15951
13336,15952
15419,15953
13910,15954
15955,15956
15957,15958
15959,9373
15960,15961
15962,15963
15964,15965
5353,15966
15967,9836
7721,8229
2980,15968
2278,15969
1275,15970
15971,2333
305,2000
15972,15973
8472,15974
13831,15975
9809,2075
5327,15976
450,15977
15978,15979
15980,15981
15982,15983
3567,15984
15985,15986
720,15987
2931,15988
15014,15989
15990,15991
15992,15993
15994,1168
302,15995
7294,1847
807,15996
15997,15998
1931,15999
12113,6849
14939,13607
16000,16001
16002,16003
11072,16004
5622,16005
2755,16006
7761,16007
16008,16009
2445,16010
2723,16011
16012,16013
5659,16014
14928,16015
10907,1408
696,16016
16017,11758
16018,15030
3620,5711
16019,16020
10194,16021
809,16022
64,16023
16024,16025
10882,16026
2259,16027
996,16028
16029,16030
2927,13578
16031,16032
16033,16034
16035,10096
9711,16036
16037,16038
11248,4479
16039,16040
5031,16041
16042,16043
16044,16045
9364,16046
15423,16047
16048,16049
789,16050
1525,16051
16052,11806
2424,16053
4615,3477
16054,16055
2016,16056
7622,11175
16057,16058
2963,16059
16060,16061
16062,16063
15688,16064
16065,16066
16067,16068
16069,10080
9591,16070
16071,16072
16073,11802
2292,16074
16075,16076
16077,16078
16079,16080
6932,16081
1834,16082
672,16083
4595,16084
6720,16085
16086,16087
16088,16089
16090,16091
7174,16092
16093,16094
671,8064
7492,16095
16096,8785
9617,14615
16097,16098
899,2123
8670,16099
13613,16100
16101,16102
5544,16103
3744,16104
16105,16106
1704,16107
3145,16108
16109,16110
16111,16112
16113,16114
8256,16115
2453,16116
4091,16117
803,16118
16119,16120
3143,16121
11724,14260
16122,16123
14095,6137
3598,16124
11724,16125
10088,16126
302,16127
16128,16129
16130,16131
16132,16133
16134,669
794,16135
16136,16137
16138,16139
16140,16141
16142,16143
16144,16145
5190,7683
10038,16146
327,16147
16148,16149
64,16150
13187,16151
10104,16152
16153,16154
14821,16155
16156,16157
16158,16159
16160,16161
1190,16162
8800,16163
16164,1735
9617,3986
5355,16165
4763,10486
16166,8693
983,16167
2885,16168
16169,16170
16171,16172
16173,16174
496,16175
1924,9359
2362,16176
16177,16178
9713,10612
16179,370
15037,16180
2947,10412
2711,16181
16182,16183
16184,16185
146,16186
16187,7515
5867,935
3926,16188
16189,16190
2043,15587
16191,9703
3441,16192
7363,16193
1084,16194
462,16195
16196,9540
16197,16198
16199,16200
16201,16202
3233,1993
16203,16204
64,16205
16206,16207
16208,16209
12975,16210
14714,16211
16212,13119
16213,16214
16215,1559
14801,16216
8495,16217
2131,16218
16219,16220
509,16221
14754,16222
3159,16223
16224,2680
2711,6542
15394,8038
15302,2297
16225,12821
16226,16227
16228,16229
13574,16230
5776,16231
16232,9884
16233,16234
9304,16235
1129,16236
2337,312
10810,16237
14965,16238
13299,13743
16239,16240
14615,16241
1881,3455
7908,16242
8286,16243
11260,16244
3425,16245
134,6986
7832,16246
1190,16247
16248,16249
16250,7939
762,11578
16251,16252
16253,16254
5951,16255
3779,16256
16257,16258
16259,16260
16213,16261
3216,16262
16263,16264
16265,16266
16267,16268
16269,16270
16271,16272
720,16273
16274,16275
2711,16276
3793,3045
16277,16278
16279,16280
246,12339
5504,16281
16282,16283
16284,2247
380,16285
2475,16286
1725,16287
16288,16289
16290,16291
5391,16292
2953,16293
16294,16295
16296,16297
16298,16299
5024,16300
16301,16302
14592,12636
16303,16304
10272,16305
3351,16306
15671,16307
16308,16309
160,16310
9653,3028
16311,16312
16313,15009
565,16314
3303,7314
12094,12304
16315,16316
6955,16317
8118,16318
16319,16320
6990,3317
6369,16321
4450,16322
16323,16324
11173,16325
672,16326
12532,2749
16327,16328
16329,13434
16330,3065
6980,16331
10067,16332
8076,16191
16333,16334
16335,16336
16191,14339
16337,16338
16339,12195
11441,16340
16341,14543
16342,16343
2755,16344
1525,16345
6930,16346
16347,16348
68,16349
64,16350
398,16351
2287,10190
16352,5209
16353,16354
13898,16355
2582,1927
16356,16357
16358,10037
16359,16360
16361,16362
16363,14386
3678,16364
16365,16366
7437,16367
16368,12607
16369,16370
16371,16372
3452,10781
5407,16373
15443,16374
16375,16376
13128,16377
702,16378
3454,11749
210,11331
16379,16380
16381,16382
6099,7858
5506,16383
4816,16384
11570,16385
16386,16387
16388,16389
406,16390
11291,16391
12544,16392
1072,16393
16394,16395
15704,2759
16396,16397
16398,14548
16399,16400
5054,16401
2305,16402
7695,16403
859,16404
16405,16406
13212,16407
16408,16409
16410,16411
7513,16412
5756,16413
16414,16415
16416,16417
206,16418
8877,16419
10556,16420
720,16421
7052,16422
16423,16424
16425,5601
15405,12392
16426,16427
14274,16428
502,16429
16430,16431
16432,16433
16434,16435
15545,16436
16437,12020
15436,16438
16439,16440
240,16441
7369,16442
263,16443
16444,16445
16446,16447
11921,16448
3069,16449
8072,4777
16450,16451
762,16452
16453,16454
16455,4820
1565,16456
16457,16458
16459,16460
398,16461
16462,16463
1379,8895
16464,16465
960,8658
16466,16467
16468,16469
16470,16471
269,16472
16473,16474
253,16475
13667,16476
16477,16478
175,16479
1879,16480
11030,16481
16482,16483
16484,16485
9516,16486
8813,16487
14654,16488
16489,14763
16490,16491
2534,16492
1447,16493
3721,16494
11891,6457
16495,16496
4893,16497
16498,16499
7529,16500
16501,16502
16503,16504
16505,16506
3416,16507
16508,16509
16510,16511
16512,16513
1617,16514
10967,16515
1303,13621
16516,14730
9064,16517
11621,16518
2315,16519
4492,16520
277,16521
16522,16523
16524,16525
15701,16526
8608,16527
9962,16528
3260,16529
2812,16530
2424,16531
16532,7172
16533,16534
2445,16535
1067,16536
2445,16537
2111,16538
16539,16540
206,16541
3220,16542
1541,16543
2160,16544
551,16545
11538,16546
16547,16548
16549,14745
16550,16551
16552,16553
781,16554
3334,16555
702,16556
16557,16558
6130,16559
3476,908
5934,16560
10437,16561
114,16562
16563,16564
16565,16566
2598,16567
389,4
2424,16568
2892,16569
9787,7366
16570,15472
16571,16572
64,16573
5664,16574
317,16575
7592,13884
1266,16576
16577,16578
4469,16579
4326,16580
1400,16581
16582,16583
6066,16584
16585,16586
16587,2947
16588,16589
4595,16590
4125,16591
3635,16592
2495,16593
16594,16595
16596,16597
11016,15547
1157,16598
267,16599
7597,16600
2510,16601
16602,16603
64,16604
513,16605
4022,9960
16606,16607
1036,16608
2568,16609
4064,16610
16611,16612
1749,7119
1142,16613
998,1842
16614,16615
3923,14188
1286,16616
4766,16617
14231,16618
2459,16619
16620,9962
16621,10591
16622,1488
6041,16623
16624,16625
16626,16627
16628,16629
165,16630
16631,16632
11360,16633
16634,16635
16636,3385
10962,16637
7597,16638
16639,16640
3684,5807
7998,16641
4515,16642
13518,16643
16644,16645
16646,16647
16648,16649
16650,6346
9727,16651
16652,16653
15620,11706
16654,7543
9130,15021
772,16655
16656,16657
16658,16659
16660,7719
16661,16662
16663,16664
3293,16665
13306,1142
6473,16666
1639,1088
13801,16667
16668,11470
16669,14620
16670,16671
1931,16672
899,6232
996,16673
16674,12301
16675,16676
16677,16678
16679,16680
16681,16682
671,16683
16684,7443
16685,16686
671,1376
16687,16688
1969,16689
16690,16691
16692,16693
12029,16694
4130,16695
1648,16696
16697,5341
12580,9323
3374,1830
16698,16699
16700,16701
16702,16703
2710,16704
2160,16705
4804,16706
13134,38
16707,16708
7151,16709
762,16710
16711,16712
1924,16713
9878,16714
9031,16715
16716,4021
2461,16717
16718,7218
16719,4093
16720,6673
16721,16722
7944,9100
16723,16724
16725,16726
16727,3039
2076,16728
398,16729
4326,16730
224,16731
1275,16732
1628,16733
11397,6719
16734,16735
16736,16737
9061,16738
16739,16740
8682,16741
10166,16742
16743,16744
16745,16746
2697,16747
7846,16748
1090,16749
16750,16751
416,16752
2305,16753
16754,8291
5969,309
374,16755
16756,14153
64,16757
16758,16759
2442,10067
5901,11454
16760,16761
3388,16762
16213,16763
6553,16764
8678,16765
16766,16767
16768,16769
425,16770
549,16771
16772,16773
1924,16774
16775,16776
68,16777
16778,16779
807,16780
16781,16782
16783,16784
16785,16786
16787,227
16788,16789
16790,16791
2828,16792
7119,16793
16794,16795
4101,16796
899,16797
16798,16799
16800,16801
16802,16803
16804,10655
6225,9339
2200,16805
12839,16806
16807,16808
392,16809
3784,3587
16810,16811
16812,16813
16814,16815
16816,16817
16818,16819
13456,16820
2305,12638
7103,16821
811,16822
1989,16823
12836,16824
12950,16825
16826,16827
384,16828
214,16829
15071,9296
2341,16830
16831,16832
4392,16833
472,16834
5075,13229
12472,16835
16836,16837
16838,16839
16840,16841
16842,16843
4774,16085
4707,16844
1266,16845
1256,16846
16847,16848
16849,16850
502,16851
289,16852
5,16853
16854,16855
16856,16857
1084,450
502,16858
16859,16860
16861,16862
16863,3229
16864,16865
5790,2309
16866,16867
16868,16869
263,16870
16871,16872
16873,3256
160,16874
12709,16875
16679,16876
4282,16877
16878,16879
502,16880
4694,4084
16881,16882
957,14570
2220,16883
255,16884
1016,16885
2653,16886
2461,16887
425,16888
16889,16890
2278,16891
16892,16893
2332,16894
257,16895
6124,16896
1036,13699
8777,13536
16897,432
5150,16898
16899,2537
16900,4481
16901,16902
2281,9071
16903,15418
214,16904
16905,16906
4064,16907
16908,16909
12740,16910
4697,16911
16912,16913
372,16914
8364,12139
16915,16916
16917,16918
1072,16919
12013,12040
1516,12745
16920,16921
3143,16922
16923,16924
509,16925
2929,16926
1258,16927
16928,16929
123,16930
228,615
1043,16931
16932,16933
16934,16935
7133,16936
2424,1148
5189,16937
3928,16938
2218,13446
16939,16940
16941,16942
2341,16943
9122,16944
123,16945
5580,16946
16947,12874
8293,16948
16949,16950
3111,5469
8356,16951
14599,16952
16953,16954
1534,4493
16955,16956
502,16957
502,16958
4941,16959
13288,16960
16961,16962
2072,3189
16963,16964
16965,16966
16967,16968
1531,16969
16970,16971
2885,9539
16972,16973
15872,16974
13755,5161
7681,1830
16975,16976
2301,8279
16977,16978
16979,16980
4032,16981
3439,16982
16983,16984
16985,16986
1725,16987
3742,16988
16989,16990
5,16991
5622,2124
7334,16992
2147,16993
16994,16995
10591,16996
16997,16998
16999,17000
17001,17002
2994,4447
17003,17004
15720,17005
10489,17006
13039,17007
17008,17009
17010,17011
4926,17012
17013,17014
435,1914
17015,17016
17017,17018
255,17019
4184,17020
16660,17021
1258,17022
17023,17024
17025,17026
4117,17027
1819,17028
17029,17030
17031,17032
15655,17033
1072,17034
17035,17036
5948,17037
17038,17039
822,17040
541,17041
17042,17043
17044,8154
1554,6482
15214,17045
1967,17046
11642,10662
804,12904
17047,1587
206,2133
2755,17048
17049,17050
14014,2982
17051,17052
9609,17053
5055,17054
2437,10235
11063,17055
5253,17056
17057,17058
4962,17059
17060,17061
6062,17062
4367,12485
762,17063
17064,6416
64,17065
17059,17066
17067,17068
16434,11187
1929,17069
12558,17070
2332,17071
8245,17072
17073,3207
17074,17075
502,17076
3744,17077
1142,17078
1560,17079
4927,17080
17081,17082
17083,17084
3024,5173
2628,16654
5197,17085
17086,17087
164,7350
17088,2157
5030,17089
17090,17091
2929,11190
2510,17092
17093,17094
825,17095
3409,3025
17096,17097
14720,17098
772,17099
398,5339
6947,17100
16821,2038
1321,17101
6614,17102
14570,17103
109,17104
14242,17105
1516,17106
4499,17107
234,17108
17109,17110
17111,17112
17113,9691
17114,17115
17116,17117
17118,17119
2892,17120
17121,17122
2105,17123
14385,17124
17125,17126
17127,17128
2966,17129
3731,17130
17067,17131
17132,17133
17134,11325
809,17135
384,17136
553,6322
17137,17138
17139,17140
17141,17142
509,17143
899,17144
2158,10295
17145,17146
14862,17147
750,17148
17149,17150
17151,5646
241,17152
17153,10148
17154,17155
8610,17156
672,17157
17158,17159
6419,17160
13625,17161
17162,17163
100,17164
174,17165
17166,17167
17168,17169
17170,17171
17172,10868
17173,4418
3086,17174
123,17175
17176,17177
17178,1648
5274,17179
17180,373
822,17181
899,17182
7144,17183
17184,2111
17185,17186
15992,17187
17188,17189
17190,17191
17192,17193
17194,17195
17196,13439
1635,17197
2503,17198
261,17199
17200,17201
3476,17202
17203,17204
17205,3674
17206,17207
2045,17208
17209,17210
6062,17211
3742,17212
9458,17213
17214,3362
1155,1092
1571,17215
1182,17216
462,17217
807,17218
17219,3796
13954,17220
17221,17222
17223,17224
17225,17226
17227,17228
17229,17230
708,17231
17232,17233
1036,17234
2220,17235
11325,16290
2506,17236
17237,10787
14563,17238
15688,4558
17239,17240
6884,8485
3684,17241
1972,17242
17243,17244
1931,17245
12097,17246
123,17247
1983,17248
17249,9207
17250,17251
17252,17253
17254,17255
17256,17257
14538,9916
1355,17258
3819,17259
17260,17261
3697,17262
17263,17264
885,15638
506,17265
2605,17266
15044,17267
6947,17268
772,17269
17270,17271
9354,17272
17010,17273
1303,17274
1043,17275
1112,17276
8206,17277
302,17278
17279,17280
17281,17282
17283,17284
17285,17286
2315,17287
16271,17288
2943,9937
194,17289
17290,4123
868,6949
17291,17292
17293,17294
13174,17295
1800,17296
11664,17297
2269,17298
17299,17300
3454,17301
12192,2942
4271,17302
720,17303
15693,17304
64,883
11147,8495
4880,10778
160,10205
17305,1486
17306,17307
13564,17308
811,17309
17310,17311
64,15207
822,17312
14862,17313
17314,17315
2540,17316
17317,17318
17319,17320
10126,17321
17322,6995
17323,206
4034,17324
2947,17325
17326,17327
17328,17329
1778,14894
17330,1456
17331,17332
17333,7460
17334,17335
17336,17337
17338,17339
5778,17340
15043,14211
17341,17342
17343,5504
2799,17344
12562,17345
1935,17346
8777,17347
6215,17348
502,17349
17350,3810
15751,17351
853,3463
17352,17353
535,17354
671,17355
17356,17357
1190,17358
17359,17360
3872,17361
3681,17362
8900,17363
17350,17364
4541,17365
502,17366
17367,17368
17369,6617
2329,17370
12930,611
11397,17371
3378,17372
17373,8428
10011,17374
17375,17376
504,17377
3187,17378
17379,17380
17381,10938
6215,17382
17383,17384
6389,17385
10357,11314
5953,17386
5804,17387
17388,17389
5506,17390
7693,17391
17392,17393
672,17394
1157,17395
263,17396
1766,17397
259,17398
12465,9969
17399,8509
17400,17401
1412,17402
17403,17404
14001,17405
17406,17407
17408,11374
17409,17410
17411,17412
6348,4207
17413,17414
17415,1272
2337,2753
17416,17417
10522,17418
6868,17419
17420,17421
5189,2607
17422,17423
3842,17424
17425,1071
17426,11213
17427,17428
17429,17430
17431,17432
16442,17433
14147,17434
14330,17435
9001,17436
17437,17438
9130,17439
2160,17440
17441,17442
17443,17444
337,13858
17445,17446
4530,8225
3148,17447
2287,17448
553,17449
12907,17450
17451,12290
11804,17452
8654,17453
3575,17454
17455,17456
4515,17457
904,17458
5030,3475
17459,17460
17461,17462
781,9001
17463,9642
859,17464
15244,17465
15013,14633
9728,10849
13,17466
17467,17468
228,3825
919,17469
263,17470
17471,13603
11397,9819
2510,17472
7694,5956
940,17473
17474,17475
919,17476
996,8970
17477,17478
17479,17480
17481,17482
10675,17483
2538,17484
17485,8470
12593,17486
17487,6545
17488,17489
4064,17490
17491,17492
17493,7527
372,17494
17495,8270
17496,17497
17498,15596
2453,17499
17500,9088
781,17501
17502,17503
3454,17504
1525,17505
2164,17506
4941,13019
4492,5970
4774,8839
17507,14839
10835,17508
17509,8298
228,10037
1646,3464
17510,17511
17512,17513
1360,17514
17515,17516
807,12571
17517,13635
7005,17518
2424,17519
8800,17520
17521,17522
17523,17524
15362,17525
64,17526
17527,11719
12548,17528
17529,17530
17531,12068
6235,17384
17532,7126
12806,4689
17533,17534
3635,10195
17535,17536
2947,17537
17538,17539
17540,4984
2510,17541
2155,17542
17543,17544
2276,17545
10763,15798
402,4357
6335,5012
17546,5963
2420,17547
17548,17549
17550,17551
4096,17552
4530,17553
17554,17470
10135,17555
853,6375
8958,17556
123,17557
17558,17559
17560,17561
7720,9448
5431,17562
4541,17563
1677,17564
17565,5180
17566,17567
17568,17569
17570,5594
17571,17572
17573,17574
17575,367
17576,17577
587,17578
672,11149
17579,17580
4997,17581
17582,17583
17584,17585
7332,17586
10272,8192
17587,17588
17589,17590
